"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-19",,"4.03","0.00",,"0.0","0.0","85","73",,,"  180",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-20",,"7.38","0.13",,"0.0","0.0","83","72",,,"   60",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-21",,"3.36","0.20",,"0.0","0.0","82","69",,,"  350",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-22",,"6.04","2.10",,"0.0","0.0","81","68",,,"  360",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-23",,"8.05","0.00",,"0.0","0.0","70","46",,,"   20","   50","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-24",,"9.62","0.00",,"0.0","0.0","74","51",,,"   70","   70","18.1","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-25",,"11.18","0.00",,"0.0","0.0","79","60",,,"   70","   90","21.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-26",,"11.86","0.01",,"0.0","0.0","81","63",,,"   70","   80","23.0","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-27",,"10.51","0.00",,"0.0","0.0","81","64",,,"   70","   70","21.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-28",,"7.61","0.00",,"0.0","0.0","80","62",,,"   50","   60","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-29",,"7.16","0.00",,"0.0","0.0","80","62",,,"   40",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-11-30",,"6.71","0.03",,"0.0","0.0","81","62",,,"  100","  100","12.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-01",,"2.91","0.08",,"0.0","0.0","83","65",,,"  110",,"6.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-02",,"4.47","0.07",,"0.0","0.0","85","69",,,"  170","  170","14.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-03",,"6.71","0.10",,"0.0","0.0","77","63",,,"   30",,"13.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-04",,"10.07","0.01",,"0.0","0.0","77","61",,,"   30","   30","16.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-05",,"11.18","0.00",,"0.0","0.0","81","64",,,"   80","   70","15.0","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-06",,"10.51","0.00",,"0.0","0.0","80","65",,,"   40","   40","15.0","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-07",,"8.50","0.00",,"0.0","0.0","74","60",,,"   50","   40","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-08",,"7.38","0.00",,"0.0","0.0","76","52",,,"   30","   50","14.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-09",,"5.37","0.03",,"0.0","0.0","75","62",,,"   60",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-10",,"2.91","0.00",,"0.0","0.0","78","59",,,"   90",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-11",,"2.01","0.00",,"0.0","0.0","80","55",,,"   90",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-12",,"6.49","0.00",,"0.0","0.0","81","67",,,"   70","   70","14.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-13",,"8.72","0.05",,"0.0","0.0","82","64",,,"   90","  110","18.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-14",,"8.05","0.02",,"0.0","0.0","85","70",,,"  210","  210","19.9","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-15",,"4.03","0.00",,"0.0","0.0","84","67",,,"  210",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-16",,"3.13","0.00",,"0.0","0.0","85","65",,,"  140",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-17",,"7.38","0.00",,"0.0","0.0","87","69",,,"  210",,"16.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-18",,"8.95","0.30",,"0.0","0.0","84","67",,,"  360","  360","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-19",,"11.41","0.00",,"0.0","0.0","67","45",,,"   40","   40","16.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-20",,"7.16","0.00",,"0.0","0.0","77","48",,,"   90","   90","18.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-21",,"8.28","0.00",,"0.0","0.0","82","58",,,"  100","  120","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-22",,"6.71","0.00",,"0.0","0.0","84","70",,,"  160","  160","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-23",,"7.83","0.00",,"0.0","0.0","83","72",,,"  150","  170","15.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-24",,"6.49","0.00",,"0.0","0.0","84","71",,,"  160","  160","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-25",,"6.49","0.00",,"0.0","0.0","86","69",,,"  130","  130","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-26",,"8.28","0.00",,"0.0","0.0","86","70",,,"   90","   90","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-27",,"8.72","0.05",,"0.0","0.0","85","70",,,"  140","  130","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-28",,"6.93","0.00",,"0.0","0.0","86","70",,,"  180","  170","15.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-29",,"6.71","0.00",,"0.0","0.0","87","71",,,"  180","  180","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-30",,"4.92","0.00",,"0.0","0.0","87","68",,,"  180","  160","14.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2015-12-31",,"3.80","0.95",,"0.0","0.0","85","72",,,"  180",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-01",,"2.91","0.00",,"0.0","0.0","84","67",,,"  200",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-02",,"6.71","0.09",,"0.0","0.0","81","58",,,"  350","  350","13.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-03",,"6.93","0.09",,"0.0","0.0","70","55",,,"  350","  350","15.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-04",,"7.61","0.10",,"0.0","0.0","66","47",,,"  300","  300","14.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-05",,"13.42","0.00",,"0.0","0.0","69","47",,,"   40","   40","21.0","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-06",,"11.18","0.07",,"0.0","0.0","65","55",,,"   30","   30","15.0","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-07",,"4.92","0.00",,"0.0","0.0","73","55",,,"   40",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-08",,"4.25","0.32",,"0.0","0.0","75","61",,,"   70",,"13.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-09",,"4.70","0.80",,"0.0","0.0","77","58",,,"  140",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-10",,"8.05","0.02",,"0.0","0.0","69","60",,,"  310","  310","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-11",,"5.37","0.00",,"0.0","0.0","61","43",,,"  350","  360","15.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-12",,"4.25","0.00",,"0.0","0.0","66","43",,,"  330",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-13",,"5.59","0.00",,"0.0","0.0","64","45",,,"   20","   30","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-14",,"6.71","0.00",,"0.0","0.0","68","48",,,"   70",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-15",,"9.84","0.55",,"0.0","0.0","77","61",,,"  290","  270","18.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-16",,"4.92","0.05",,"0.0","0.0","79","53",,,"  270","  160","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-17",,"10.96","1.53",,"0.0","0.0","72","58",,,"  310","  310","28.0","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-18",,"6.26","0.00",,"0.0","0.0","61","42",,,"  340",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-19",,"6.93","0.00",,"0.0","0.0","58","43",,,"   10","   20","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-20",,"2.01","0.00",,"0.0","0.0","66","39",,,"   60",,"6.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-21",,"4.47","0.00",,"0.0","0.0","71","45",,,"  120","  150","12.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-22",,"11.63","0.34",,"0.0","0.0","72","57",,,"  280","  210","21.9","29.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-23",,"15.88","0.11",,"0.0","0.0","67","47",,,"  290","  290","27.1","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-24",,"5.82","0.00",,"0.0","0.0","57","34",,,"  350",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-25",,"2.46","0.00",,"0.0","0.0","70","36",,,"  190",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-26",,"4.25","0.09",,"0.0","0.0","78","52",,,"  130","  160","12.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-27",,"3.80","1.19",,"0.0","0.0","74","64",,,"   80",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-28",,"3.80","0.69",,"0.0","0.0","67","65",,,"  300","  290","14.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-29",,"8.72","0.73",,"0.0","0.0","69","45",,,"  300","  310","19.9","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-30",,"0.45","0.00",,"0.0","0.0","71","45",,,"   90",,"4.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-01-31",,"3.13","0.00",,"0.0","0.0","75","53",,,"  170",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-01",,"2.68","0.00",,"0.0","0.0","83","62",,,"  240",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-02",,"5.82","0.00",,"0.0","0.0","84","59",,,"  120","  120","14.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-03",,"8.72","0.00",,"0.0","0.0","85","70",,,"  170","  170","19.9","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-04",,"10.74","0.00",,"0.0","0.0","83","68",,,"  210","  190","18.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-05",,"11.18","0.15",,"0.0","0.0","79","45",,,"  340","  340","18.1","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-06",,"7.61","0.36",,"0.0","0.0","61","43",,,"  300",,"15.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-07",,"12.30","0.17",,"0.0","0.0","58","45",,,"  290","  310","21.9","30.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-08",,"5.59","0.00",,"0.0","0.0","66","37",,,"  250","  260","21.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-09",,"14.32","0.00",,"0.0","0.0","64","49",,,"  270","  250","25.1","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-10",,"6.71","0.00",,"0.0","0.0","60","40",,,"  290","  290","16.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-11",,"1.57","0.00",,"0.0","0.0","69","36",,,"   40",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-12",,"4.47","0.00",,"0.0","0.0","71","41",,,"  250","  250","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-13",,"5.82","0.00",,"0.0","0.0","73","41",,,"  340","  340","12.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-14",,"8.95","0.00",,"0.0","0.0","72","44",,,"   80","   80","15.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-15",,"9.17","0.00",,"0.0","0.0","76","57",,,"  150","  130","16.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-16",,"7.16","0.42",,"0.0","0.0","77","59",,,"  280","  280","15.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-17",,"4.70","0.00",,"0.0","0.0","77","53",,,"  320",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-18",,"8.50","0.00",,"0.0","0.0","70","50",,,"   60","   60","14.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-19",,"9.62","0.00",,"0.0","0.0","74","51",,,"  100","  100","15.0","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-20",,"5.37","0.00",,"0.0","0.0","76","52",,,"   90","  120","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-21",,"2.46","0.00",,"0.0","0.0","79","52",,,"  190",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-22",,"4.47","0.00",,"0.0","0.0","81","56",,,"  210","  220","10.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-23",,"8.50","0.04",,"0.0","0.0","82","62",,,"  190","  180","17.0","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-24",,"12.30","0.93",,"0.0","0.0","80","67",,,"  200","  190","21.9","35.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-25",,"10.74","0.00",,"0.0","0.0","70","52",,,"  290","  320","19.9","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-26",,"7.16","0.00",,"0.0","0.0","71","44",,,"  310","  310","17.0","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-27",,"5.37","0.00",,"0.0","0.0","71","41",,,"  330","  360","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-28",,"3.36","0.00",,"0.0","0.0","74","41",,,"  180",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-02-29",,"1.57","0.00",,"0.0","0.0","77","55",,,"  340",,"6.0",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-01",,"2.91","0.00",,"0.0","0.0","82","54",,,"  160",,"8.9",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-02",,"6.49","0.00",,"0.0","0.0","81","57",,,"  300","  300","18.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-03",,"4.70","0.00",,"0.0","0.0","82","53",,,"  270",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-04",,"6.71","0.00",,"0.0","0.0","79","59",,,"   40","  310","12.1","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-05",,"4.25","0.00",,"0.0","0.0","78","51",,,"  310",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-06",,"8.28","0.00",,"0.0","0.0","76","50",,,"   10","  360","16.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-07",,"8.28","0.00",,"0.0","0.0","79","49",,,"  140","  140","19.9","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-08",,"10.51","0.00",,"0.0","0.0","82","57",,,"  120","  120","18.1","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-09",,"10.96","0.00",,"0.0","0.0","83","63",,,"  150","  150","19.9","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-10",,"11.41","0.00",,"0.0","0.0","86","64",,,"  150","  150","21.9","31.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-11",,"8.50","0.00",,"0.0","0.0","85","64",,,"  150","  150","23.0","28.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-12",,"7.83","0.00",,"0.0","0.0","85","62",,,"  160","  170","17.0","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-13",,"9.40","0.04",,"0.0","0.0","87","66",,,"  200","  210","16.1","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-14",,"9.40","0.03",,"0.0","0.0","87","70",,,"  250","  240","17.0","25.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-15",,"7.38","0.00",,"0.0","0.0","88","70",,,"  270","  270","14.1","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-16",,"4.03","0.00",,"0.0","0.0","87","67",,,"  280","  260","13.0","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-17",,"5.14","0.00",,"0.0","0.0","87","67",,,"  280","  280","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-18",,"3.36","0.00",,"0.0","0.0","87","61",,,"  270",,"12.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-19",,"4.92","0.45",,"0.0","0.0","84","64",,,"  100",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-20",,"6.71","0.00",,"0.0","0.0","81","66",,,"  300","  250","14.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-21",,"9.40","0.00",,"0.0","0.0","77","48",,,"  310","  310","18.1","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-22",,"2.91","0.00",,"0.0","0.0","74","43",,,"  120","  120","10.1","16.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-23",,"5.82","0.00",,"0.0","0.0","80","50",,,"  150","  150","13.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-24",,"6.04","0.00",,"0.0","0.0","84","57",,,"  150","  150","16.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-25",,"3.80","2.10",,"0.0","0.0","84","61",,,"  320","  320","25.1","32.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-26",,"4.92","0.00",,"0.0","0.0","89","69",,,"   10","   10","19.9","27.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-27",,"8.50","0.01",,"0.0","0.0","88","71",,,"  190","  180","16.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-28",,"6.49","0.00",,"0.0","0.0","86","72",,,"  270","  250","12.1","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-29",,"3.80","1.21",,"0.0","0.0","81","68",,,"  330","  280","15.0","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-30",,"9.17","0.08",,"0.0","0.0","83","63",,,"  120","  100","17.0","23.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-03-31",,"6.49","0.00",,"0.0","0.0","90","67",,,"  210","  210","16.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-01",,"6.04","0.00",,"0.0","0.0","91","68",,,"  210","  210","14.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-02",,"7.38","0.75",,"0.0","0.0","89","70",,,"  210","  210","16.1","29.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-03",,"5.59","0.00",,"0.0","0.0","76","56",,,"   40","   20","12.1","17.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-04",,"1.57","0.00",,"0.0","0.0","81","57",,,"  300",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-05",,"4.03","0.00",,"0.0","0.0","83","54",,,"   20",,"10.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-06",,"9.40","0.00",,"0.0","0.0","82","64",,,"   90","   90","17.0","21.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-07",,"5.14","0.33",,"0.0","0.0","79","59",,,"  250","  240","12.1","21.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-08",,"4.92","0.00",,"0.0","0.0","82","57",,,"  310","  310","14.1","23.0"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-09",,"6.93","0.00",,"0.0","0.0","79","54",,,"   10",,"14.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-10",,"6.93","0.00",,"0.0","0.0","83","52",,,"   80","   70","15.0","18.1"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-11",,"7.61","0.00",,"0.0","0.0","83","57",,,"  100","  100","15.0","19.9"
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-12",,"3.80","0.00",,"0.0","0.0","85","60",,,"  120",,"8.1",
"USW00012883","LAKELAND LINDER REGIONAL AIRPORT, FL US","28.0","-82.05","45.1","2016-04-13",,"2.91","0.00",,"0.0","0.0","83","64",,,"   20",,"8.1",
